0.9447972642892037,183,182,183,184,181,183,183,183,181,183
0.945285784074255,184,183,188,185,183,187,187,185,185,183
0.9457743038593063,187,183,187,186,185,183,184,185,183,183
0.9462628236443575,186,183,184,175,183,183,188,185,185,183
0.9467513434294088,187,187,185,183,187,187,186,183,186,185
0.9472398632144602,187,188,183,183,187,187,183,187,190,183
0.9477283829995115,191,189,189,189,187,186,186,184,183,183
0.9482169027845627,183,187,190,185,183,187,183,189,189,189
0.9487054225696141,190,188,183,183,188,186,185,187,185,187
0.9491939423546654,184,187,187,185,187,189,188,189,187,183
0.9496824621397166,187,185,187,187,187,191,187,188,183,185
0.9501709819247679,190,189,191,187,189,187,191,191,189,189
0.9506595017098192,187,191,191,183,186,183,191,187,188,187
0.9511480214948705,187,191,189,191,191,190,190,189,187,187
0.9516365412799218,191,189,191,187,183,191,187,187,191,191
0.9521250610649731,192,183,190,191,191,191,191,191,191,191
0.9526135808500245,191,191,191,191,191,189,191,195,185,191
0.9531021006350757,187,190,189,191,191,191,191,191,191,191
0.953590620420127,191,191,195,189,187,191,191,196,188,191
0.9540791402051783,191,191,183,189,191,191,191,191,191,199
0.9545676599902295,191,191,191,195,191,195,191,191,199,192
0.9550561797752809,191,191,193,189,195,188,191,191,189,195
0.9555446995603322,191,197,187,191,191,195,191,191,198,191
0.9560332193453834,199,191,191,197,191,191,191,196,191,191
0.9565217391304348,187,191,198,191,196,191,196,191,197,191
0.9570102589154861,196,191,193,191,199,191,198,191,191,199
0.9574987787005373,197,195,191,200,191,199,198,191,195,195
0.9579872984855886,191,197,193,191,198,196,195,191,195,189
0.9584758182706399,195,191,191,198,191,199,198,195,191,197
0.9589643380556913,195,191,200,198,195,191,199,199,198,191
0.9594528578407425,199,191,191,199,191,201,195,197,191,197
0.9599413776257938,191,199,191,201,197,193,191,198,194,196
0.9604298974108452,195,192,191,199,197,198,196,199,197,197
0.9609184171958964,198,196,191,199,199,198,195,194,196,193
0.9614069369809477,195,191,199,199,199,199,198,197,191,200
0.961895456765999,191,199,195,196,199,191,199,199,197,191
0.9623839765510502,201,197,199,198,195,192,196,191,199,201
0.9628724963361016,200,195,197,198,199,199,199,199,201,199
0.9633610161211529,200,198,204,195,191,206,201,199,203,203
0.9638495359062041,199,200,199,202,203,191,203,200,198,201
0.9643380556912555,200,197,199,199,203,204,198,199,199,204
0.9648265754763068,199,199,202,201,199,199,201,199,197,199
0.9653150952613581,203,201,202,201,194,199,203,191,203,199
0.9658036150464093,201,202,205,203,203,202,201,197,202,199
0.9662921348314606,199,203,199,200,197,191,206,201,203,198
0.966780654616512,199,203,207,203,203,199,203,203,205,204
0.9672691744015632,203,202,202,203,201,202,204,199,208,199
0.9677576941866145,205,203,204,199,203,201,205,201,204,203
0.9682462139716659,203,205,206,206,207,205,205,203,207,203
0.9687347337567171,204,205,207,207,206,205,201,199,204,205
0.9692232535417684,203,207,207,205,204,199,203,203,206,207
0.9697117733268197,207,207,207,212,205,204,206,207,206,203
0.970200293111871,207,206,203,205,207,210,199,203,205,207
0.9706888128969223,207,211,208,199,203,199,207,207,203,205
0.9711773326819736,203,205,207,207,204,207,207,211,203,204
0.9716658524670249,209,202,205,205,205,206,199,206,207,199
0.9721543722520762,205,207,209,206,209,205,207,207,203,205
0.9726428920371275,202,207,207,205,205,206,207,207,207,207
0.9731314118221788,209,205,203,207,206,209,207,207,211,203
0.97361993160723,209,203,207,211,208,206,203,207,207,207
0.9741084513922813,212,207,207,207,209,206,207,215,211,206
0.9745969711773327,207,207,209,203,209,207,207,207,205,206
0.975085490962384,199,210,211,206,211,206,209,203,207,206
0.9755740107474352,207,207,207,212,207,211,209,204,211,207
0.9760625305324866,207,211,210,207,207,207,211,211,211,205
0.9765510503175379,212,207,207,211,215,211,211,206,212,206
0.9770395701025891,207,214,207,211,215,215,214,207,207,215
0.9775280898876404,213,211,213,207,209,209,208,206,213,213
0.9780166096726917,207,214,207,213,213,211,207,211,210,213
0.978505129457743,214,211,212,211,205,212,211,213,211,210
0.9789936492427943,211,214,213,213,214,214,210,207,215,213
0.9794821690278456,215,211,215,207,215,215,215,213,216,210
0.979970688812897,207,212,214,215,215,215,215,215,213,215
0.9804592085979482,215,215,216,215,217,216,217,207,217,207
0.9809477283829995,216,214,217,216,215,215,221,213,215,217
0.9814362481680508,216,215,214,215,217,216,211,214,215,215
0.981924767953102,215,218,215,215,215,215,215,214,213,215
0.9824132877381534,215,215,217,215,220,215,215,218,213,215
0.9829018075232047,218,213,217,215,215,219,215,219,211,215
0.9833903273082559,217,215,219,216,215,219,215,219,217,219
0.9838788470933073,211,220,215,215,221,219,219,217,215,217
0.9843673668783586,220,219,219,215,219,219,217,215,207,216
0.9848558866634098,216,219,222,215,218,216,219,215,222,219
0.9853444064484611,221,219,219,219,223,219,215,220,217,218
0.9858329262335124,215,221,215,223,217,217,221,223,221,215
0.9863214460185638,219,221,221,225,215,222,219,220,222,221
0.986809965803615,223,223,218,215,223,222,222,222,223,219
0.9872984855886663,223,223,223,221,221,221,221,222,221,223
0.9877870053737177,223,222,223,221,221,221,223,223,223,222
0.9882755251587689,219,223,223,222,221,219,215,223,217,218
0.9887640449438202,221,222,222,223,223,225,221,226,219,219
0.9892525647288715,223,219,222,222,222,223,223,223,223,223
0.9897410845139227,225,221,223,223,226,222,223,225,222,221
0.9902296042989741,223,226,215,223,227,223,223,226,219,223
0.9907181240840254,224,219,223,225,223,223,223,223,223,229
0.9912066438690766,223,223,226,220,223,223,227,223,223,223
0.991695163654128,223,228,225,220,223,229,227,222,227,223
0.9921836834391793,228,218,226,219,226,221,226,219,229,223
0.9926722032242306,224,223,229,227,223,229,223,227,223,219
0.9931607230092818,219,223,227,223,223,223,227,223,228,221
0.9936492427943331,227,223,227,228,228,223,229,227,223,231
0.9941377625793845,228,225,226,223,231,227,228,228,223,231
0.9946262823644357,223,230,223,231,227,228,219,228,223,231
0.995114802149487,223,230,223,229,231,229,227,227,223,231
0.9956033219345384,231,227,229,230,223,231,229,223,225,223
0.9960918417195896,234,227,230,223,233,229,228,228,230,223
0.9965803615046409,231,230,228,227,231,232,227,231,231,233
0.9970688812896922,230,224,228,230,231,231,231,231,231,227
0.9975574010747434,228,230,230,231,231,229,231,229,225,228
0.9980459208597948,227,231,231,233,231,231,232,223,235,232
0.9985344406448461,227,233,231,230,231,231,231,227,231,231
0.9990229604298974,232,228,225,223,233,233,227,231,234,229
0.9995114802149487,230,227,231,237,231,235,231,231,231,233
1.0,231,231,231,224,223,231,233,231,231,233
