0.0604,28,31,26,29,23,29,25,26,23,32,31,31,30,29,29,31,31,28,29,31
0.0606,23,30,31,28,29,31,28,29,31,31,32,31,30,23,31,32,32,31,31,29
0.0608,30,32,28,23,23,28,31,31,31,32,28,23,31,23,23,30,29,27,31,23
0.061000000000000006,30,31,31,29,23,32,31,31,32,30,31,23,32,31,31,32,31,31,26,29
0.061200000000000004,32,30,31,32,31,32,31,31,29,23,30,27,31,31,30,28,29,30,31,29
0.0614,32,32,31,31,31,31,28,31,31,30,29,31,31,31,31,32,31,31,29,31
0.0616,30,32,32,32,31,31,32,31,30,32,27,31,31,26,28,31,30,31,31,32
0.0618,32,30,31,32,27,30,31,31,31,31,26,23,30,31,31,31,32,30,32,32
0.062,32,31,32,31,23,31,31,32,32,32,31,32,32,31,31,28,28,23,31,31
0.062200000000000005,31,32,31,31,32,29,30,31,31,31,32,32,31,31,31,31,31,31,31,31
0.062400000000000004,30,31,32,31,30,31,32,31,29,31,32,31,31,31,31,32,32,31,31,31
0.0626,29,31,31,31,31,31,31,31,31,30,32,32,31,32,32,32,31,32,32,32
0.06280000000000001,31,31,32,32,31,32,31,32,32,32,32,32,31,32,32,31,32,30,31,31
0.063,31,31,29,31,31,32,31,31,31,31,32,31,29,32,31,32,32,32,31,31
0.0632,32,32,30,32,31,31,32,31,32,36,31,32,31,32,32,31,32,32,31,32
0.0634,32,32,32,32,32,32,30,32,31,32,32,32,31,32,31,32,32,31,31,32
0.0636,31,32,32,31,32,31,31,31,32,31,32,31,31,31,31,31,31,32,32,32
0.06380000000000001,32,32,31,32,32,31,32,32,30,32,31,31,31,32,32,32,31,31,32,31
0.064,32,31,31,32,31,31,32,32,32,31,32,32,32,31,31,31,30,31,31,32
0.06420000000000001,32,32,32,32,32,31,32,32,32,32,32,32,32,32,31,32,31,32,32,32
0.0644,31,32,32,31,32,32,31,32,32,32,32,32,32,32,31,31,30,31,32,31
0.0646,32,32,32,32,32,32,32,32,32,31,32,32,32,31,32,32,32,31,32,32
0.0648,32,32,31,32,32,32,31,32,32,31,32,32,31,31,32,31,31,31,32,32
0.065,31,36,32,31,32,31,32,32,32,32,32,32,32,32,32,31,31,36,32,31
0.06520000000000001,32,32,32,32,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,31
0.0654,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,34,31
0.0656,32,36,32,31,32,32,31,32,32,31,32,32,31,31,31,32,36,32,31,32
0.0658,32,32,32,32,32,32,32,31,32,32,32,32,32,31,31,32,32,32,32,32
0.066,32,32,32,36,32,31,32,32,32,32,32,31,32,33,32,33,32,32,32,32
0.06620000000000001,32,31,32,32,31,32,32,32,32,32,32,35,36,32,34,32,32,31,32,32
0.0664,31,34,31,32,32,31,31,31,32,34,34,32,32,31,32,32,32,32,32,32
0.0666,32,32,32,38,36,31,32,32,32,32,32,32,32,32,32,32,34,36,32,32
0.0668,31,36,32,33,32,32,33,32,34,32,31,32,32,32,32,34,36,32,32,36
0.067,32,35,32,32,32,32,32,31,36,36,32,32,32,34,32,36,34,32,32,32
0.06720000000000001,36,32,32,32,32,32,36,32,32,36,32,31,34,32,32,32,32,35,36,32
0.0674,36,36,34,34,36,32,32,36,32,33,33,32,32,32,36,32,33,31,32,36
0.06760000000000001,36,36,32,32,32,32,36,32,32,32,37,34,32,32,34,32,32,37,32,32
0.0678,33,34,32,32,32,32,32,31,32,32,32,36,31,33,32,32,32,32,32,32
0.068,32,34,32,38,36,36,36,32,35,32,32,32,36,36,34,32,32,36,32,34
0.0682,36,32,36,32,32,36,32,32,32,32,36,32,32,36,32,33,38,34,36,32
0.0684,31,36,32,36,31,32,32,36,33,36,36,32,32,36,36,36,32,38,32,37
0.06860000000000001,36,32,35,36,31,36,38,33,32,32,36,37,32,32,33,32,32,33,36,36
0.0688,32,33,36,33,36,36,35,33,32,36,34,32,32,32,36,32,32,32,32,32
0.069,32,31,34,36,32,38,38,32,34,34,38,32,32,38,37,32,34,32,32,34
0.0692,33,32,36,33,32,32,34,34,32,35,36,32,32,36,32,36,32,37,32,32
0.0694,36,36,32,36,37,34,32,32,36,32,33,37,33,36,35,32,32,38,32,36
0.06960000000000001,32,36,36,36,36,36,32,32,32,39,32,35,38,36,32,39,32,34,36,32
0.0698,32,38,35,32,32,36,37,38,37,32,32,36,32,36,39,34,36,33,32,40
0.07,32,39,39,35,36,32,34,39,32,32,34,32,34,37,36,32,40,35,34,32
0.0702,34,36,32,32,39,38,33,37,39,36,38,36,40,32,36,37,36,36,32,37
0.0704,37,36,33,32,38,31,38,34,39,39,33,33,40,32,32,36,38,37,36,37
0.07060000000000001,32,32,42,37,39,32,38,35,34,34,36,38,39,37,34,37,38,39,38,39
0.0708,37,39,36,37,40,32,34,32,32,37,32,36,42,32,36,39,38,36,39,33
0.07100000000000001,39,32,38,32,37,39,36,32,45,37,39,33,34,35,35,39,38,39,36,38
0.0712,38,34,32,38,39,32,38,35,36,38,34,37,36,39,39,36,39,40,38,38
0.0714,36,38,34,39,35,37,39,36,35,38,36,37,37,40,36,38,41,34,37,38
0.0716,38,36,38,44,35,40,38,39,39,38,32,32,34,39,40,37,37,40,36,36
0.0718,32,40,39,39,36,35,37,39,40,39,39,38,39,35,36,34,39,36,36,36
0.07200000000000001,39,36,37,40,39,32,38,37,39,39,40,32,37,36,39,37,34,32,39,40
0.0722,38,39,39,39,39,37,39,38,42,39,34,34,36,39,39,39,39,37,37,39
0.0724,37,37,39,37,38,40,35,39,39,37,37,36,39,39,39,38,36,40,35,38
0.0726,39,40,40,39,37,39,34,40,40,40,38,39,40,35,38,39,40,39,34,36
0.0728,37,37,39,36,39,39,40,39,40,35,39,39,44,40,40,40,37,40,38,39
0.07300000000000001,40,39,44,39,42,40,36,44,39,33,39,40,36,39,39,39,46,39,39,39
0.0732,35,40,35,39,39,39,37,39,40,36,39,37,39,40,44,40,39,36,40,39
0.0734,36,37,39,39,40,40,39,39,40,40,39,35,38,39,44,38,40,36,45,39
0.0736,40,39,37,40,39,39,39,35,44,39,39,36,39,40,40,39,37,42,36,40
0.0738,44,39,44,40,40,37,37,39,40,39,40,37,39,39,42,39,37,40,42,43
0.07400000000000001,38,39,40,38,40,40,40,39,39,43,43,45,39,39,42,38,43,39,39,39
0.0742,38,40,44,39,42,39,38,37,39,40,39,39,39,40,36,39,40,39,44,40
0.07440000000000001,39,40,39,39,39,39,38,40,38,37,40,39,40,39,39,45,39,39,39,39
0.0746,39,39,42,39,45,44,39,39,39,40,40,40,39,40,40,39,39,38,39,39
0.0748,39,39,45,40,36,40,41,37,39,39,33,39,40,45,44,40,40,40,38,39
0.075,39,39,40,46,40,39,38,38,42,39,39,36,40,40,38,39,39,39,42,40
0.0752,38,39,38,39,39,40,37,39,40,42,46,42,42,44,44,39,39,39,39,40
0.07540000000000001,42,39,40,44,40,40,39,39,40,40,39,40,44,44,40,40,39,39,40,39
0.0756,44,42,42,39,44,40,48,42,38,42,44,40,39,39,40,44,40,40,37,45
0.0758,44,40,40,42,43,39,46,44,42,39,39,46,40,42,39,42,39,40,44,37
0.076,39,44,40,42,44,42,47,40,40,40,47,39,40,39,39,39,41,40,44,39
0.0762,39,40,42,45,40,46,42,39,47,40,41,39,46,46,39,39,44,42,40,39
0.07640000000000001,46,39,42,46,45,41,46,40,42,36,39,40,39,41,40,39,41,47,39,41
0.0766,47,44,44,45,41,40,42,39,39,40,39,43,39,42,39,44,39,44,39,39
0.07680000000000001,40,45,40,39,46,39,46,47,44,40,39,40,40,40,40,40,39,44,39,47
0.077,40,39,44,39,40,39,44,40,44,42,44,40,40,42,45,40,39,39,46,37
0.0772,39,41,42,46,39,39,40,45,41,40,44,46,41,46,42,44,43,45,46,44
0.07740000000000001,41,40,39,45,39,47,47,47,43,46,39,37,47,44,42,42,39,47,40,47
0.0776,44,46,39,40,39,47,47,46,44,40,43,43,42,42,46,46,43,47,43,40
0.07780000000000001,45,39,40,44,44,44,46,41,43,44,47,39,45,47,46,39,44,40,40,46
0.078,46,45,47,44,47,44,39,39,47,46,39,39,43,44,45,45,47,41,47,42
0.0782,45,46,45,46,45,47,40,47,47,47,46,45,43,45,45,42,47,42,46,44
0.0784,39,40,43,41,45,43,45,45,43,44,40,44,47,46,47,45,47,47,42,44
0.0786,46,46,39,40,42,46,41,45,43,46,47,47,45,41,45,45,46,47,47,41
0.07880000000000001,44,46,47,45,47,45,46,45,47,43,44,47,46,47,47,47,45,47,45,47
0.079,45,40,44,44,41,47,47,44,44,47,39,47,43,47,41,39,43,46,47,46
0.0792,43,46,39,47,43,47,47,45,46,43,47,40,45,39,47,47,47,47,46,47
0.0794,47,47,43,46,42,45,47,46,45,46,47,48,44,45,47,47,47,44,47,47
0.0796,47,47,47,42,45,46,47,47,47,47,46,44,45,45,45,47,47,47,47,43
0.07980000000000001,43,47,47,44,44,47,46,44,41,46,47,47,47,47,47,46,45,46,47,47
0.08,43,46,45,44,47,46,44,42,47,47,46,39,45,48,47,42,45,42,47,44
0.08020000000000001,44,46,47,47,45,47,40,45,47,47,47,47,46,47,46,45,44,47,47,47
0.0804,45,47,48,47,47,47,47,46,47,47,45,48,47,43,47,48,47,47,46,47
0.0806,48,47,47,47,47,41,47,47,46,47,46,47,47,45,47,47,48,47,47,47
0.08080000000000001,43,47,47,44,47,44,46,47,46,47,47,47,47,47,48,47,47,47,48,47
0.081,47,47,47,47,41,43,44,47,44,47,47,46,45,47,48,47,47,48,46,46
0.08120000000000001,45,47,42,47,47,45,47,43,47,44,47,47,47,47,47,48,48,47,45,47
0.0814,47,45,47,47,48,47,48,47,47,47,44,47,47,47,47,47,48,47,47,46
0.0816,48,46,47,46,47,48,46,48,47,45,47,47,43,47,48,47,47,48,45,47
0.0818,47,47,45,48,48,47,45,48,52,47,48,47,48,47,48,46,48,47,42,47
0.082,47,47,48,50,47,47,47,48,48,47,48,47,48,47,47,47,47,47,47,52
0.08220000000000001,47,47,48,47,48,48,47,47,48,48,52,54,47,48,46,46,47,48,46,47
0.0824,48,47,50,47,47,47,47,45,45,47,44,48,44,48,48,47,47,47,48,47
0.0826,47,47,48,48,47,47,50,48,47,45,48,52,48,48,47,44,47,45,47,47
0.0828,48,47,53,45,48,47,48,47,48,47,47,47,48,48,48,47,47,48,47,47
0.083,47,47,47,47,47,47,48,47,48,47,52,48,48,47,47,48,47,47,47,47
0.08320000000000001,48,48,48,52,47,47,48,47,46,48,47,47,47,47,48,47,48,47,47,47
0.0834,47,49,47,48,50,47,47,52,52,50,48,54,47,47,47,47,47,52,48,48
0.08360000000000001,47,52,47,47,52,52,47,52,44,47,54,47,48,47,52,48,47,47,47,52
0.0838,47,52,47,47,48,52,52,52,48,48,52,50,47,47,48,51,47,48,52,50
0.084,48,47,52,48,52,47,47,48,43,47,47,47,48,54,52,52,48,49,47,47
0.08420000000000001,52,47,47,47,47,52,48,47,47,50,47,47,50,48,48,47,47,46,52,48
0.0844,47,54,47,52,48,48,52,47,48,47,48,52,48,47,47,47,47,47,49,47
0.08460000000000001,52,48,52,47,48,48,48,48,48,48,47,48,48,52,48,47,48,50,47,47
0.0848,48,48,47,47,52,49,48,52,52,48,54,48,48,47,55,47,48,47,50,48
0.085,54,48,48,47,48,48,47,48,48,48,50,48,52,52,52,48,48,47,47,47
0.0852,48,47,50,48,47,47,49,47,52,48,52,47,52,48,47,50,54,47,53,48
0.0854,48,52,52,52,47,48,52,48,54,48,48,48,52,47,52,52,47,50,48,48
0.08560000000000001,53,54,48,50,48,49,53,48,47,47,50,52,48,50,48,47,52,54,48,56
0.0858,52,53,47,54,49,52,50,55,47,48,52,47,48,52,52,48,47,52,53,52
0.08600000000000001,47,52,52,54,48,52,55,48,52,54,47,53,49,47,48,47,48,47,47,48
0.0862,52,48,52,48,48,48,53,48,52,48,50,49,48,48,55,52,48,48,52,50
0.0864,55,50,47,52,50,55,48,51,52,51,54,48,54,53,56,52,52,48,48,53
0.08660000000000001,54,52,47,52,53,49,47,47,56,52,53,55,52,53,54,55,47,51,47,47
0.0868,47,50,48,51,53,53,52,52,53,52,53,47,53,52,47,47,52,47,51,51
0.08700000000000001,54,52,54,48,48,53,47,48,48,52,48,50,52,48,52,55,48,47,48,53
0.0872,48,52,55,52,53,55,48,51,47,52,52,55,52,52,49,48,50,50,55,52
0.0874,51,52,54,52,54,52,54,52,54,48,52,53,48,50,54,53,48,54,55,55
0.0876,52,52,52,53,55,55,48,55,50,55,50,50,54,54,51,55,55,51,55,53
0.0878,53,60,52,54,51,52,48,53,52,53,52,52,55,55,47,56,49,50,53,52
0.08800000000000001,56,53,55,55,55,55,56,55,55,54,55,52,48,53,54,47,54,48,54,54
0.0882,54,55,55,51,54,52,55,52,53,48,55,53,53,54,54,55,52,54,54,56
0.0884,52,54,51,55,55,52,52,54,55,52,49,50,55,52,47,55,56,54,54,54
0.0886,47,54,55,54,47,55,55,54,55,53,51,60,54,54,55,49,52,55,53,55
0.0888,55,56,56,54,52,54,55,55,55,52,54,55,51,56,55,56,53,53,53,51
0.08900000000000001,55,55,55,56,54,55,54,55,52,48,53,55,54,54,52,55,55,55,53,53
0.0892,53,53,49,54,55,56,55,54,55,54,60,55,53,56,52,50,55,55,55,53
0.08940000000000001,56,56,56,55,54,55,55,56,56,51,55,53,53,50,51,55,52,54,54,53
0.0896,61,56,51,55,54,55,55,54,55,55,56,60,54,57,53,55,55,55,54,56
0.0898,54,55,51,53,51,48,56,60,55,56,55,52,55,55,54,55,55,55,54,55
0.09000000000000001,55,56,55,48,54,55,55,56,56,55,54,60,55,53,52,55,54,53,52,55
0.0902,55,56,56,55,56,55,55,54,52,56,55,55,54,55,60,55,55,56,55,55
0.09040000000000001,53,56,55,55,55,60,55,56,55,55,55,54,55,57,55,60,56,60,55,55
0.0906,55,55,55,55,55,56,55,56,55,52,55,58,51,55,55,55,60,56,55,55
0.0908,56,56,56,60,58,51,55,56,55,56,55,52,55,54,55,55,56,56,55,55
0.091,55,55,55,60,55,55,56,56,55,56,55,54,62,55,55,55,55,55,56,55
0.0912,56,55,60,55,55,58,55,54,58,55,56,55,55,55,58,55,55,53,58,55
0.09140000000000001,60,56,60,60,58,55,55,56,55,55,55,55,54,56,55,51,53,61,60,55
0.0916,60,60,55,56,56,54,55,56,55,55,56,55,60,55,56,56,56,55,56,55
0.0918,56,56,58,56,55,60,56,55,55,56,56,55,55,54,61,60,56,55,56,55
0.092,55,56,56,55,60,55,56,60,55,56,55,55,56,55,55,55,60,55,60,60
0.0922,55,58,55,60,55,55,55,56,56,56,55,58,56,62,55,55,61,55,59,62
0.09240000000000001,60,55,55,59,56,55,55,56,55,56,58,55,60,57,56,56,56,56,58,61
0.0926,56,58,60,62,60,55,55,56,60,62,57,63,59,56,55,56,55,62,60,55
0.09280000000000001,60,63,55,62,57,56,56,58,62,55,55,60,56,55,58,64,62,55,55,61
0.093,60,63,63,55,55,55,60,55,56,60,56,55,58,56,60,60,60,60,61,55
0.0932,62,63,60,60,55,60,56,62,55,56,60,61,59,63,56,59,60,57,60,63
0.09340000000000001,56,62,63,58,55,55,56,58,63,60,63,62,55,55,62,60,58,62,60,63
0.0936,61,55,62,61,58,55,56,60,61,60,55,58,60,60,54,55,55,63,61,56
0.09380000000000001,60,55,59,60,56,55,58,56,60,55,60,58,60,60,61,60,60,62,60,63
0.094,60,58,61,55,63,62,60,60,55,60,60,58,62,56,56,62,56,60,61,60
0.0942,63,60,56,60,59,58,60,60,56,62,60,64,56,60,59,63,63,55,55,55
0.0944,64,60,61,60,63,55,59,61,56,62,60,61,60,60,64,63,62,58,54,63
0.0946,63,60,56,63,56,63,57,60,61,63,58,56,60,61,62,62,60,59,63,58
0.09480000000000001,62,61,59,60,62,56,60,60,61,55,60,61,60,55,55,55,63,56,60,55
0.095,63,58,62,55,57,61,56,63,62,63,56,55,60,60,63,61,63,56,62,61
0.0952,57,58,60,63,56,63,59,61,63,60,64,63,55,61,63,64,60,60,63,62
0.0954,63,55,55,62,62,63,56,62,61,55,63,61,55,59,63,63,61,62,64,62
0.0956,61,60,61,60,62,60,62,62,62,64,63,62,60,60,64,63,61,55,63,55
0.09580000000000001,63,61,63,62,63,61,63,59,55,58,63,63,63,62,56,56,55,63,63,64
0.096,61,60,63,62,63,62,60,57,60,63,55,63,59,63,63,62,63,63,62,63
0.09620000000000001,59,55,63,64,59,58,60,62,63,62,63,62,64,63,62,63,62,58,64,62
0.0964,64,63,63,60,63,60,63,62,61,63,63,63,59,62,58,62,63,61,60,62
0.0966,61,63,63,63,63,63,63,61,58,62,64,63,63,64,63,64,62,62,62,63
0.09680000000000001,64,64,63,63,60,63,63,64,59,63,64,63,60,63,64,63,63,62,63,63
0.097,63,62,63,63,63,59,62,64,63,63,63,63,62,60,63,57,63,63,59,64
0.09720000000000001,62,63,62,61,62,61,63,63,63,63,63,64,63,62,63,62,63,60,63,64
0.0974,59,64,61,62,63,63,62,63,63,60,64,63,58,59,60,63,63,63,64,62
0.0976,63,61,61,63,55,60,60,62,63,63,63,63,63,63,62,64,62,63,63,63
0.0978,64,63,63,60,63,63,62,64,63,63,63,64,64,64,63,58,62,61,63,62
0.098,63,64,64,63,60,62,64,63,63,64,63,64,63,63,64,63,63,61,61,63
0.09820000000000001,60,63,63,63,55,63,62,61,63,63,63,63,55,64,64,63,64,64,63,64
0.0984,63,63,64,63,64,63,63,64,62,61,62,63,63,64,63,61,59,60,59,63
0.09860000000000001,63,63,64,63,64,63,63,63,63,64,64,64,63,63,63,64,63,64,62,63
0.0988,62,63,64,62,63,63,62,63,63,61,63,64,64,63,63,63,63,64,64,63
0.099,64,61,60,63,63,64,63,64,64,63,64,63,62,63,64,63,64,62,61,64
0.09920000000000001,62,63,59,63,63,64,64,64,64,64,63,63,64,64,64,64,64,64,64,63
0.0994,64,63,63,63,63,63,64,64,63,63,62,64,64,63,64,63,64,64,62,61
0.09960000000000001,64,64,63,63,64,63,63,63,64,64,63,63,64,63,63,64,63,64,63,61
0.0998,64,63,63,64,64,63,64,63,64,64,64,64,62,64,63,64,63,64,64,64
0.1,64,63,64,64,61,64,63,63,63,63,64,64,63,63,64,64,64,64,64,63
0.10020000000000001,64,63,64,64,63,64,64,64,63,63,64,64,63,63,64,64,64,63,64,64
0.1004,63,63,64,63,63,63,64,64,64,64,63,64,63,63,64,64,64,63,64,64
0.10060000000000001,64,64,64,63,63,64,64,64,64,64,64,63,64,63,63,63,64,63,64,64
0.1008,64,64,63,64,64,63,64,64,59,64,64,64,63,64,63,64,64,64,64,64
0.101,63,64,64,64,64,64,63,63,64,64,63,64,64,64,64,64,64,63,64,63
0.1012,64,64,63,64,63,64,64,64,64,63,63,64,64,64,63,64,64,63,64,64
0.1014,63,64,63,63,64,64,63,64,64,63,64,64,63,63,64,64,64,63,63,64
0.10160000000000001,64,64,63,63,64,63,64,64,64,63,64,64,63,64,64,64,64,64,64,64
0.1018,63,64,64,64,64,63,64,64,63,64,64,64,64,64,64,63,64,64,64,64
0.10200000000000001,64,64,64,64,64,64,63,64,63,64,64,64,63,63,64,64,64,63,64,64
0.1022,63,64,63,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,68
0.1024,64,64,64,64,64,65,63,64,63,64,64,64,64,64,64,64,64,64,64,64
0.10260000000000001,64,64,64,64,64,66,64,64,64,64,64,64,66,63,64,64,64,64,64,64
0.1028,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,68,64,64,64
0.10300000000000001,64,64,64,64,66,64,64,63,64,64,64,63,64,63,64,63,63,64,68,64
0.1032,64,64,64,64,63,64,63,64,64,66,68,64,64,64,64,64,64,64,64,64
0.1034,64,66,64,64,64,64,64,64,64,68,70,64,64,64,68,64,64,68,64,64
0.10360000000000001,64,63,64,64,64,64,64,64,64,64,64,64,64,68,64,66,70,64,64,64
0.1038,64,64,64,64,63,66,64,64,64,63,64,65,64,64,64,64,64,68,64,64
0.10400000000000001,64,65,65,64,63,72,63,64,64,64,64,64,64,64,64,64,64,66,64,71
0.1042,68,64,65,64,66,64,64,68,64,64,64,64,64,64,64,66,64,64,64,64
0.1044,64,65,63,64,64,64,64,68,64,66,68,66,64,64,64,64,64,64,64,64
0.1046,64,64,64,64,64,64,64,71,64,64,64,64,68,63,68,64,68,64,68,64
0.1048,64,64,64,64,64,64,64,66,64,68,64,68,70,64,64,64,64,65,64,64
0.10500000000000001,64,65,64,68,64,64,64,64,69,64,69,64,65,64,70,64,68,66,64,64
0.1052,68,64,68,64,66,68,64,64,64,64,66,64,64,64,68,64,68,64,64,64
0.10540000000000001,64,64,64,64,64,64,64,64,64,64,68,64,68,64,64,64,64,64,64,68
0.1056,68,69,64,64,68,65,64,64,69,66,68,66,68,64,64,64,68,68,72,71
0.1058,64,68,66,65,66,68,68,71,64,64,68,64,68,64,64,67,68,66,68,64
0.10600000000000001,68,64,64,64,64,68,68,64,64,66,64,64,64,68,64,67,68,68,64,64
0.1062,64,68,64,66,64,64,64,64,68,64,70,64,70,68,64,68,69,64,68,64
0.10640000000000001,70,66,68,64,64,64,68,66,71,64,67,65,64,69,64,64,64,65,65,64
0.1066,70,68,70,71,66,69,68,65,66,64,70,70,64,65,68,66,64,69,68,68
0.1068,68,65,71,68,69,68,68,64,68,66,72,64,67,70,68,68,71,64,69,70
0.10700000000000001,70,68,66,71,68,68,64,70,64,64,70,69,64,70,66,64,68,64,68,68
0.1072,67,71,66,70,64,64,68,64,64,70,68,66,66,69,68,72,69,66,72,72
0.10740000000000001,69,70,71,64,68,69,64,69,68,71,64,72,65,69,65,64,68,68,70,65
0.1076,69,70,71,68,70,69,67,68,65,69,66,69,68,65,72,66,69,64,64,68
0.1078,68,65,66,68,71,68,64,64,68,70,67,70,68,70,69,67,72,65,68,68
0.108,64,66,64,68,67,68,64,68,69,67,70,68,70,68,72,68,69,71,68,71
0.1082,64,71,68,69,69,70,70,71,68,68,64,68,70,69,71,70,66,70,71,69
0.10840000000000001,68,64,72,64,69,70,71,64,70,69,67,70,70,66,72,67,70,70,68,69
0.1086,70,71,68,68,71,68,68,70,66,72,69,64,64,70,65,69,67,66,65,72
0.10880000000000001,69,64,67,71,71,69,69,68,68,71,65,67,67,69,69,71,71,71,69,69
0.109,69,72,70,72,69,72,68,70,71,71,71,70,72,71,68,64,68,71,71,67
0.1092,67,69,76,68,70,68,69,71,69,71,67,68,69,71,67,67,71,68,64,71
0.10940000000000001,70,67,66,71,71,71,71,69,71,72,69,71,71,71,70,68,70,69,72,69
0.1096,71,68,68,69,71,70,71,78,66,67,69,70,66,71,72,71,67,71,71,70
0.10980000000000001,71,70,72,71,66,68,71,70,71,68,71,70,66,68,69,71,69,68,68,66
0.11,71,72,65,72,71,71,71,70,71,71,68,68,68,68,69,79,72,72,69,72
0.1102,71,76,71,69,69,69,72,68,71,71,67,71,71,69,67,76,71,72,71,69
0.11040000000000001,71,65,71,72,69,67,67,67,71,71,71,71,68,71,71,72,70,71,71,72
0.1106,71,71,71,72,70,69,67,68,71,71,69,71,70,70,71,69,70,69,70,71
0.11080000000000001,72,71,76,72,71,72,72,71,72,74,68,71,69,68,71,67,69,72,72,72
0.111,71,71,71,72,71,71,78,72,70,72,71,72,71,71,76,72,69,72,71,71
0.11120000000000001,71,71,71,71,71,71,71,72,71,74,71,71,72,72,70,74,71,78,72,71
0.1114,71,71,69,69,74,72,70,71,72,70,71,71,77,71,71,69,71,72,72,70
0.1116,72,76,71,73,73,71,74,71,71,71,72,72,71,71,71,71,72,72,72,72
0.11180000000000001,71,76,72,71,72,71,74,76,71,76,72,71,76,71,72,71,71,72,71,72
0.112,71,72,69,70,74,72,73,71,71,74,71,71,75,72,71,72,72,72,72,70
0.11220000000000001,72,76,70,74,72,71,72,76,71,70,77,71,71,70,78,74,71,76,71,71
0.1124,71,72,72,71,71,71,71,80,73,72,71,71,72,74,71,72,74,71,72,71
0.1126,71,71,71,70,72,71,71,72,74,75,73,72,73,69,73,71,71,72,72,71
0.11280000000000001,72,70,71,72,74,71,71,76,76,76,73,72,73,71,72,74,72,72,72,69
0.113,71,71,78,76,71,71,75,71,72,72,76,77,71,74,76,78,76,76,76,74
0.11320000000000001,71,71,77,71,76,72,73,73,71,77,71,77,72,77,74,72,72,77,74,71
0.1134,71,72,73,74,72,74,72,72,73,76,77,70,76,73,72,76,72,71,71,72
0.1136,76,72,71,76,72,72,76,73,69,76,73,71,77,79,72,74,76,72,72,72
0.11380000000000001,76,72,74,75,73,71,75,73,77,76,75,76,72,71,77,72,76,72,75,72
0.114,71,77,72,71,76,72,71,71,72,70,71,71,73,72,74,75,73,78,71,77
0.11420000000000001,76,76,76,71,71,76,76,72,77,71,71,79,71,78,76,79,77,78,77,74
0.1144,71,79,77,78,72,72,72,79,77,71,76,79,74,72,76,79,73,74,73,71
0.11460000000000001,73,76,75,71,78,70,76,79,75,79,77,72,72,76,80,77,74,76,71,77
0.1148,78,75,71,75,72,71,79,79,77,76,75,71,78,71,71,79,76,78,76,78
0.115,75,76,78,71,80,71,79,72,80,74,78,76,76,72,72,76,79,76,71,78
0.11520000000000001,79,79,71,79,75,79,78,80,74,79,77,71,77,79,71,78,74,78,80,77
0.1154,75,78,71,71,76,72,78,73,76,77,71,78,72,77,72,71,75,77,77,71
0.11560000000000001,76,79,75,74,76,71,76,78,77,78,79,75,79,74,79,76,73,71,71,79
0.1158,76,78,76,77,76,76,78,79,76,77,76,76,76,78,79,79,76,76,74,77
0.116,76,78,78,77,78,79,77,79,80,71,79,76,79,74,77,77,77,76,79,79
0.11620000000000001,78,79,79,78,77,80,79,77,77,72,80,77,78,79,76,76,78,80,76,78
0.1164,76,78,71,80,75,79,78,77,79,79,79,76,77,79,74,79,79,72,79,75
0.11660000000000001,79,78,80,79,79,73,79,78,79,80,77,75,78,77,77,76,77,79,77,79
0.1168,79,79,73,78,76,79,79,80,77,78,76,79,79,74,75,73,72,79,78,78
0.117,75,77,74,75,75,74,77,76,77,74,79,75,77,79,73,79,78,79,79,78
0.11720000000000001,79,79,78,77,80,77,79,78,77,79,78,79,79,79,79,79,79,77,80,79
0.1174,80,79,78,79,75,78,78,79,79,77,80,79,78,79,77,78,79,79,71,79
0.11760000000000001,79,79,79,78,79,77,77,78,79,78,79,79,76,79,79,79,79,79,78,79
0.1178,79,79,79,79,79,79,79,71,78,77,80,78,79,77,79,77,77,77,78,79
0.11800000000000001,79,79,77,80,79,80,79,77,79,84,78,74,79,79,77,75,77,76,78,79
0.1182,77,77,80,79,79,80,79,78,78,78,77,79,80,79,79,79,79,79,79,79
0.1184,80,79,79,79,79,79,79,79,79,78,79,79,80,80,79,79,79,80,74,79
0.11860000000000001,79,79,80,79,79,79,79,79,78,79,79,80,80,80,80,79,79,77,80,79
0.1188,79,80,79,78,80,80,80,79,79,80,80,80,79,79,80,80,79,79,75,79
0.11900000000000001,79,79,80,80,80,79,79,79,77,79,80,75,84,79,79,79,80,80,79,80
0.1192,79,79,80,77,80,80,79,79,79,80,80,77,79,79,78,79,80,79,79,79
0.1194,79,84,80,80,80,79,79,82,80,77,80,79,80,79,79,80,80,77,79,80
0.11960000000000001,80,80,79,79,80,79,78,80,77,80,79,80,78,80,80,79,79,79,79,80
0.1198,80,79,84,79,79,82,79,79,84,79,80,79,79,79,79,79,77,79,84,79
0.12000000000000001,80,79,79,84,85,79,80,83,79,80,80,80,79,80,82,79,80,75,79,79
0.1202,80,79,77,80,80,79,75,80,79,79,79,84,79,79,80,80,80,77,79,80
0.12040000000000001,79,77,79,79,79,79,84,80,84,79,79,79,80,80,80,80,79,84,79,80
0.1206,80,84,79,80,79,80,79,80,80,82,80,79,79,80,79,79,84,78,80,85
0.1208,84,80,79,79,80,84,79,84,79,84,80,84,79,80,80,79,84,80,80,79
