1.0875000000000001,488,488,488,488,488,490,483,492,490,489
1.088,494,489,492,488,488,488,488,488,490,488
1.0885,488,485,489,491,491,496,488,489,496,488
1.089,488,493,496,489,488,488,484,489,496,491
1.0895,496,490,492,494,496,489,494,491,495,500
1.09,492,491,492,490,493,493,492,490,490,488
1.0905,488,488,492,498,495,498,496,496,492,492
1.091,489,490,493,500,498,492,487,490,492,493
1.0915,492,489,490,493,496,490,490,494,492,490
1.092,486,492,498,492,492,492,492,492,490,496
1.0925,493,491,496,496,489,491,492,496,496,496
1.093,493,500,496,496,488,496,492,496,492,496
1.0935,492,491,500,492,496,492,498,496,493,496
1.094,492,490,488,494,496,492,497,496,496,496
1.0945,493,500,495,504,498,493,496,500,496,496
1.095,485,498,494,497,496,490,494,498,494,496
1.0955,492,494,496,492,488,494,500,495,499,496
1.096,496,496,494,496,496,493,500,497,498,492
1.0965,497,500,495,498,494,496,498,491,499,500
1.097,496,494,499,504,496,496,500,497,500,495
1.0975,502,498,500,493,500,496,496,494,502,502
1.098,500,497,498,496,496,500,496,492,495,499
1.0985,501,500,499,500,500,498,497,500,500,496
1.099,489,500,504,496,499,498,496,498,496,496
1.0995,496,496,500,500,501,504,499,502,502,504
1.1,501,504,503,503,504,500,502,499,501,500
1.1005,498,496,496,500,500,504,491,501,504,498
1.101,500,499,502,503,506,504,498,498,504,504
1.1015,504,500,503,508,501,504,500,504,496,502
1.102,504,504,500,505,502,504,504,502,504,502
1.1025,497,500,504,505,505,504,500,500,503,499
1.103,504,500,504,502,504,497,499,502,504,502
1.1035,505,500,500,502,497,502,508,504,502,506
1.104,504,502,504,503,505,502,504,506,505,504
1.1045,504,501,504,504,499,506,507,506,505,506
1.105,504,506,505,508,508,509,510,506,504,506
1.1055,497,503,505,502,508,506,506,503,506,503
1.106,508,503,502,509,508,508,500,504,506,506
1.1065,508,504,506,505,505,508,502,506,505,507
1.107,506,506,507,508,509,508,508,508,506,508
1.1075,508,510,506,510,508,508,507,510,507,508
1.108,505,507,511,511,511,509,511,511,509,507
1.1085,511,511,507,510,506,508,507,511,510,511
1.109,510,510,510,510,508,510,510,511,511,511
1.1095,501,507,511,511,511,511,511,511,511,511
1.11,511,511,511,507,510,510,511,511,511,511
1.1105,510,511,511,511,511,510,510,511,511,511
1.111,509,510,510,510,509,508,509,510,510,510
1.1115,511,511,511,511,511,511,511,508,511,511
1.112,511,507,510,511,510,511,511,511,511,511
1.1125,511,510,510,511,511,511,511,511,511,511
1.113,511,511,511,511,507,511,511,511,511,511
1.1135,511,511,511,511,511,511,511,511,511,511
1.114,511,511,511,511,511,511,511,511,511,511
1.1145,511,511,511,511,511,511,511,511,511,511
1.115,511,511,511,511,511,511,511,511,511,511
1.1155,511,511,511,511,511,511,511,510,511,511
1.116,505,511,511,511,511,511,511,511,511,511
1.1165,511,511,511,511,511,511,511,511,511,511
1.117,511,511,511,511,511,511,511,511,511,511
1.1175,511,511,511,511,511,511,511,511,511,511
1.118,511,511,511,511,511,511,511,511,511,511
1.1185,511,511,511,511,511,511,511,511,511,511
1.119,511,511,511,511,511,511,511,511,511,511
1.1195,511,507,511,511,511,511,511,511,511,511
1.12,511,511,511,511,511,511,511,511,511,511
1.1205,511,511,511,511,511,511,511,511,511,511
1.121,511,511,511,511,511,511,511,511,511,511
1.1215,511,511,511,511,511,511,511,511,511,511
1.122,511,511,511,511,511,511,511,511,511,511
1.1225,511,511,511,511,511,511,511,511,511,511
1.123,511,511,511,511,511,511,511,511,511,511
1.1235,511,511,511,511,511,511,511,511,511,511
1.124,511,511,511,511,511,511,511,511,511,511
1.1245,511,511,511,511,511,511,511,511,511,511
1.125,511,511,511,511,511,511,511,511,511,511
1.1255,511,511,511,511,511,511,511,511,511,511
1.1260000000000001,511,511,511,511,511,511,511,511,511,511
1.1265,511,511,511,511,511,511,511,511,511,511
1.127,511,511,511,511,511,511,511,511,511,511
1.1275,511,511,511,511,511,511,511,511,511,511
1.1280000000000001,511,511,511,511,511,511,511,511,511,511
1.1285,511,511,511,511,511,511,511,511,511,511
1.129,511,511,511,511,511,511,511,511,511,511
1.1295,511,511,511,511,511,511,511,511,511,511
1.1300000000000001,511,511,511,511,511,511,511,511,511,511
1.1305,511,511,511,511,511,511,511,511,511,511
1.131,511,511,511,511,511,511,511,511,511,511
1.1315,511,511,511,511,511,511,511,511,511,511
1.1320000000000001,511,511,511,511,511,511,511,511,511,511
1.1325,511,511,511,511,511,511,511,511,511,511
1.133,511,511,511,511,511,511,511,511,511,511
1.1335,511,511,511,511,511,511,511,511,511,511
1.1340000000000001,511,511,511,511,511,511,511,511,511,511
1.1345,511,511,511,511,511,511,511,511,511,511
1.135,511,511,511,511,511,511,511,511,511,511
1.1355,511,511,511,511,511,511,511,511,511,511
1.1360000000000001,511,511,511,511,511,511,511,511,511,511
1.1365,511,511,511,511,511,511,511,511,511,511
1.137,511,511,511,511,511,511,511,511,511,511
1.1375,511,511,511,511,511,511,511,511,511,511
1.1380000000000001,511,511,511,511,511,511,511,511,511,511
1.1385,511,511,511,511,511,511,511,511,511,511
1.139,511,511,511,511,511,511,511,511,511,511
1.1395,511,511,511,511,511,511,511,511,511,511
1.1400000000000001,511,511,511,511,511,511,511,511,511,511
1.1405,511,511,511,511,511,511,511,511,511,511
1.141,511,511,511,511,511,511,511,511,511,511
1.1415,511,511,511,511,511,511,511,511,511,511
1.1420000000000001,511,511,511,511,511,511,511,511,511,511
1.1425,511,511,511,511,511,511,511,511,511,511
1.143,511,511,511,511,511,511,511,511,511,511
1.1435,511,511,511,511,511,511,511,511,511,511
1.1440000000000001,511,511,511,511,511,511,511,511,511,511
1.1445,511,511,511,511,511,511,511,511,511,511
1.145,511,511,511,511,511,511,511,511,511,511
1.1455,511,511,511,511,511,511,511,511,511,511
1.1460000000000001,511,511,511,511,511,511,511,511,511,511
1.1465,511,511,511,511,511,511,511,511,511,511
1.147,511,511,511,511,511,511,511,511,511,511
1.1475,511,511,511,511,511,511,511,511,511,511
1.1480000000000001,511,511,511,511,511,511,511,511,511,511
1.1485,511,511,511,511,511,511,511,511,511,511
1.149,511,511,511,511,511,511,511,511,511,511
1.1495,511,511,511,511,511,511,511,511,511,511
1.1500000000000001,511,511,511,511,511,511,511,511,511,511
1.1505,511,511,511,511,511,511,511,511,511,511
1.151,511,511,511,511,511,511,511,511,511,511
1.1515,511,511,511,511,511,511,511,511,511,511
1.1520000000000001,511,511,511,511,511,511,511,511,511,511
1.1525,511,511,511,511,511,511,511,511,511,511
1.153,511,511,511,511,511,511,511,511,511,511
1.1535,511,511,511,511,511,511,511,511,511,511
1.154,511,511,511,511,511,511,511,511,511,511
1.1545,511,511,511,511,511,511,511,511,511,511
1.155,511,511,511,511,511,511,511,511,511,511
1.1555,511,511,511,511,511,511,511,511,511,511
1.156,511,511,511,511,511,511,511,511,511,511
1.1565,511,511,511,511,511,511,511,511,511,511
1.157,511,511,511,511,511,511,511,511,511,511
1.1575,511,511,511,511,511,511,511,511,511,511
1.158,511,511,511,511,511,511,511,511,511,511
1.1585,511,511,511,511,511,511,511,511,511,511
1.159,511,511,511,511,511,511,511,511,511,511
1.1595,511,511,511,511,511,511,511,511,511,511
1.16,511,511,511,511,511,511,511,511,511,511
1.1605,511,511,511,511,511,511,511,511,511,511
1.161,511,511,511,511,511,511,511,511,511,511
1.1615,511,511,511,511,511,511,511,511,511,511
1.162,511,511,511,511,511,511,511,511,511,511
1.1625,511,511,511,511,511,511,511,511,511,511
1.163,511,511,511,511,511,511,511,511,511,511
1.1635,511,511,511,511,511,511,511,511,511,511
1.164,511,511,511,511,511,511,511,511,511,511
1.1645,511,511,511,511,511,511,511,511,511,511
1.165,511,511,511,511,511,511,511,511,511,511
1.1655,511,511,511,511,511,511,511,511,511,511
1.166,511,511,511,511,511,511,511,511,511,511
1.1665,511,511,511,511,511,511,511,511,511,511
1.167,511,511,511,511,511,511,511,511,511,511
1.1675,511,511,511,511,511,511,511,511,511,511
1.168,511,511,511,511,511,511,511,511,511,511
1.1685,511,511,511,511,511,511,511,511,511,511
1.169,511,511,511,511,511,511,511,511,511,511
1.1695,511,511,511,511,511,511,511,511,511,511
1.17,511,511,511,511,511,511,511,511,511,511
1.1705,511,511,511,511,511,511,511,511,511,511
1.171,511,511,511,511,511,511,511,511,511,511
1.1715,511,511,511,511,511,511,511,511,511,511
1.172,511,511,511,511,511,511,511,511,511,511
1.1725,511,511,511,511,511,511,511,511,511,511
1.173,511,511,511,511,511,511,511,511,511,511
1.1735,511,511,511,511,511,511,511,511,511,511
1.174,511,511,511,511,511,511,511,511,511,511
1.1745,511,511,511,511,511,511,511,511,511,511
1.175,511,511,511,511,511,511,511,511,511,511
1.1755,511,511,511,511,511,511,511,511,511,511
1.176,511,511,511,511,511,511,511,511,511,511
1.1765,511,511,511,511,511,511,511,511,511,511
1.177,511,511,511,511,511,511,511,511,511,511
1.1775,511,511,511,511,511,511,511,511,511,511
1.178,511,511,511,511,511,511,511,511,511,511
1.1785,511,511,511,511,511,511,511,511,511,511
1.179,511,511,511,511,511,511,511,511,511,511
1.1795,511,511,511,511,511,511,511,511,511,511
1.18,511,511,511,511,511,511,511,511,511,511
1.1805,511,511,511,511,511,511,511,511,511,511
1.181,511,511,511,511,511,511,511,511,511,511
1.1815,511,511,511,511,511,511,511,511,511,511
1.182,511,511,511,511,511,511,511,511,511,511
1.1825,511,511,511,511,511,511,511,511,511,511
1.183,511,511,511,511,511,511,511,511,511,511
1.1835,511,511,511,511,511,511,511,511,511,511
1.184,511,511,511,511,511,511,511,511,511,511
1.1845,511,511,511,511,511,511,511,511,511,511
1.185,511,511,511,511,511,511,511,511,511,511
1.1855,511,511,511,511,511,511,511,511,511,511
1.186,511,511,511,511,511,511,511,511,511,511
1.1865,511,511,511,511,511,511,511,511,511,511
1.187,511,511,511,511,511,511,511,511,511,511
1.1875,511,511,511,511,511,511,511,511,511,511
1.188,511,511,511,511,511,511,511,511,511,511
1.1885000000000001,511,511,511,511,511,511,511,511,511,511
1.189,511,511,511,511,511,511,511,511,511,511
1.1895,511,511,511,511,511,511,511,511,511,511
1.19,511,511,511,511,511,511,511,511,511,511
1.1905000000000001,511,511,511,511,511,511,511,511,511,511
1.191,511,511,511,511,511,511,511,511,511,511
1.1915,511,511,511,511,511,511,511,511,511,511
1.192,511,511,511,511,511,511,511,511,511,511
1.1925000000000001,511,511,511,511,511,511,511,511,511,511
1.193,511,511,511,511,511,511,511,511,511,511
1.1935,511,511,511,511,511,511,511,511,511,511
1.194,511,511,511,511,511,511,511,511,511,511
1.1945000000000001,511,511,511,511,511,511,511,511,511,511
1.195,511,511,511,511,511,511,511,511,511,511
1.1955,511,511,511,511,511,511,511,511,511,511
1.196,511,511,511,511,511,511,511,511,511,511
1.1965000000000001,511,511,511,511,511,511,511,511,511,511
1.197,511,511,511,511,511,511,511,511,511,511
1.1975,511,511,511,511,511,511,511,511,511,511
1.198,511,511,511,511,511,511,511,511,511,511
1.1985000000000001,511,511,511,511,511,511,511,511,511,511
1.199,511,511,511,511,511,511,511,511,511,511
1.1995,511,511,511,511,511,511,511,511,511,511
